Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,185,,20IL-1,Gregory x 10602 -1A,4x revertant,+ +,20 SPI-I 253,1190,Disease Only,52,15.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,185,,20IL-1,Gregory x 10602 -1A,4x revertant,+ +,20 SPI-I 253,2149,Disease Only,50,15.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,186,,20IL-10,Gregory x 10602 -3A,4x revertant,+ +,20 SPI-I 262,1148,Disease Only,46,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,186,,20IL-10,Gregory x 10602 -3A,4x revertant,+ +,20 SPI-I 262,2016,Disease Only,45,11.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,187,,20IL-13,Gregory x 10602 -4A,4x revertant,+ +,20 SPI-I 265,2031,Disease Only,53,11.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,187,,20IL-13,Gregory x 10602 -4A,4x revertant,+ +,20 SPI-I 265,1232,Disease Only,54,10.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,188,,20IL-16,Gregory x 10602 -5,4x revertant,+ +,20 SPI-I 268,1155,Disease Only,42,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,188,,20IL-16,Gregory x 10602 -5,4x revertant,+ +,20 SPI-I 268,2189,Disease Only,42,10.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,189,,20IL-17,Gregory x 10602 -6,4x revertant,+ +,20 SPI-I 269,2246,Disease Only,37,9.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,189,,20IL-17,Gregory x 10602 -6,4x revertant,+ +,20 SPI-I 269,1048,Disease Only,29,8.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,190,,20IL-18,Gregory x 10602 -7,4x revertant,+ +,20 SPI-I 270,1057,Disease Only,50,13.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,190,,20IL-18,Gregory x 10602 -7,4x revertant,+ +,20 SPI-I 270,2132,Disease Only,54,12.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,191,,20IL-19,Gregory x 10602 -8A,4x revertant,+ +,20 SPI-I 271,1228,Disease Only,49,15.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,191,,20IL-19,Gregory x 10602 -8A,4x revertant,+ +,20 SPI-I 271,2142,Disease Only,44,10.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,192,,20IL-2,Gregory x 10602 -1B,4x revertant,+ +,20 SPI-I 254,2253,Disease Only,43,12.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,192,,20IL-2,Gregory x 10602 -1B,4x revertant,+ +,20 SPI-I 254,1067,Disease Only,36,8.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,193,,20IL-22,Gregory x 10602 -10A,4x revertant,+ +,20 SPI-I 274,2204,Disease Only,56,8.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,193,,20IL-22,Gregory x 10602 -10A,4x revertant,+ +,20 SPI-I 274,1111,Disease Only,52,5.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,194,,20IL-24,Gregory x 10602 -11,4x revertant,+ +,20 SPI-I 276,2144,Disease Only,49,15.4
