Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,20 BSI 3,1051,,38,11,86.2,13.8,155.148286,23.6,67.6,75.1,84.5,93.6,6.4,9.1,9.4,0.879,72.02975941
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,20 BSI 3,2036,,32,13.6,83.3,14.8,147.951991,20.1,59.7,71.4,80,92.3,7.8,12.3,8.6,0.919,73.69534793
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,20 BAN 1,1093,,30,12,70.9,26.4,188.786195,30.8,70.9,81.7,89.8,93.7,6.4,3.9,8.1,0.963,74.37397733
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,20 BAN 1,2086,,32,11.5,61.7,15.4,155.22887,15.3,59,71.6,82.5,90.2,9.8,7.7,10.9,0.921,71.37304245
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,3,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,20 SPI-II 118,1002,,38,16.2,85.4,14.2,178.799758,24.9,74.6,84.2,88.8,89.3,10.7,0.5,4.6,0.94,70.64682619
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,3,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,20 SPI-II 118,2007,,38,16.8,92.7,6.9,192.172126,21.6,76.3,84.2,90,93.2,6.8,3.2,5.8,1.058,73.80846751
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,4,,Emery,Emery,,ol ol,20 EBI 38,1034,,37,12,84.3,13.9,152.142592,14.1,55.8,66.6,82,86.3,13.6,4.3,15.4,0.879,73.29472153
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,4,,Emery,Emery,,ol ol,20 EBI 38,2070,,30,9.4,88.6,9.2,151.836744,21.7,73.9,80.4,86,91.9,8.2,5.9,5.6,0.955,72.23654016
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,5,,GP-NC 343,GP-NC 343, ,+ +,20 BSI 8,1057,,33,9.5,82.6,16.4,146.379097,17.9,59.4,71.2,84.9,93.3,6.7,8.4,13.7,0.889,74.43643367
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,5,,GP-NC 343,GP-NC 343, ,+ +,20 BSI 8,2113,,36,12,87.7,11.4,158.667741,29.5,69.7,78.2,85.8,91.5,8.5,5.7,7.6,0.988,72.15268559
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,6,,Gregory,Gregory,,+ +,20 BSI 1,1098,,45,16.8,88.2,11,173.118144,16.7,65.7,73.1,85.4,89.8,10.3,4.4,12.3,0.904,73.44855582
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,6,,Gregory,Gregory,,+ +,20 BSI 1,2111,,41,12.9,89.8,9.8,188.202439,32.1,70.1,81.8,88.9,93.3,6.8,4.4,7.1,0.962,71.86496466
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,14,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,20 EBI 1,1102,,26,10,80.2,17.2,150.570764,17.7,57.9,70.2,86,87.6,12.3,1.6,15.8,0.858,72.81555887
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,14,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,20 EBI 1,2069,,13,5.5,89.6,9.2,160.86212,17.8,70.7,83,90.5,93.8,6.1,3.3,7.5,0.935,71.68185408
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,15,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,"20 BAN 2, EBI 2",1107,,21,11,77.1,22.9,174.389323,19.5,75.8,79.1,91.6,92.7,7.2,1.1,12.5,1.054,72.58886722
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,15,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,"20 BAN 2, EBI 2",2028,,25,11.9,79.8,19.4,172.370227,17,70.5,85.4,94.4,95.9,4.1,1.5,9,0.914,72.30405789
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,16,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,"20 BAN 3, EBI 3",1058,,30,9.1,68.9,26.9,164.097877,14.5,53.4,71.9,80.6,87.6,12.5,7,8.7,0.875,70.03220269
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,16,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,"20 BAN 3, EBI 3",2003,,20,8.6,83.6,15.5,139.549098,14,57.3,66.7,79,82.5,17.5,3.5,12.3,0.904,73.25530017
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,17,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,20 EBI 4,1005,,10,7,73.3,24.3,170.875389,23.8,70.9,75.7,87.3,91,9,3.7,11.6,0.974,66.35814733
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,17,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,20 EBI 4,2015,,25,11.1,69.4,29.3,179.759548,22.4,62.9,77,85.3,90.7,9.3,5.4,8.3,0.937,68.10422914
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,18,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,20 EBI 5,1074,,18,6,84,13.6,175.082358,27.7,71.5,80.1,89.9,92.4,7.6,2.5,9.8,0.963,72.80774098
