Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,20 BSI 3,1112,,28,11.9,49.8,43.8,174.348951,33.9,74.5,90.7,95.2,95.7,4.3,0.5,4.5,0.832,62.57469557
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,20 BSI 3,2001,,8,8.2,43.3,50.4,159.795131,23.5,59,83.5,90,91.5,8.5,1.5,6.5,0.808,56.16516
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,20 BAN 1,1065,,28,15.9,49.2,50.8,179.714149,29.8,67.6,82.7,89.1,90,9.9,0.9,6.4,0.895,69.56854927
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,20 BAN 1,2036,,14,7.4,53.8,41.7,156.007027,23.5,57.8,78.3,88.8,93.4,6.6,4.6,10.5,0.847,68.51417434
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,3,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,20 SPI-II 118,1117,,32,11.5,73.7,25,165.985405,23.7,69.1,81.8,91,93.6,6.3,2.6,9.2,0.93,69.85963147
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,3,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,20 SPI-II 118,2020,,27,12.9,83.7,15.6,177.207348,50.7,82.9,84.5,99.5,99.5,0.5,0,15,0.998,70.9510024
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,4,,Emery,Emery,,ol ol,20 EBI 38,1073,,28,14.2,89,9.2,198.67965,39.6,83.6,91.3,95.6,96.6,3.4,1,4.3,0.983,71.54158379
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,4,,Emery,Emery,,ol ol,20 EBI 38,2006,,29,14.2,71.1,24.9,175.47649,28.8,70.5,84.9,94.1,95.1,5,1,9.2,0.941,69.91591064
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,5,,GP-NC 343,GP-NC 343, ,+ +,20 BSI 8,1036,,26,12.3,62.8,35.8,147.863827,19.7,58.6,73,83.4,89.3,10.7,5.9,10.4,0.84,68.1742712
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,5,,GP-NC 343,GP-NC 343, ,+ +,20 BSI 8,2103,,33,9.7,42.8,52.7,164.794031,16.6,63.4,85.8,91.7,92.7,7.3,1,5.9,0.806,60.22933466
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,6,,Gregory,Gregory,,+ +,20 BSI 1,1057,,24,11.8,68.6,26.5,170.463285,17.5,68.3,75.6,91.4,93.7,6.2,2.3,15.8,1.006,61.90145397
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,6,,Gregory,Gregory,,+ +,20 BSI 1,2009,,29,11.5,71,25.3,147.021139,29.2,63.4,77.7,85.7,86.3,13.8,0.6,8,0.858,64.36169185
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,14,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,20 EBI 1,1029,,12,5.7,55.1,42.1,154.275579,19.7,55,75.3,84.9,88,11.9,3.1,9.6,0.856,69.00655306
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,14,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,20 EBI 1,2014,,12,6.9,73.8,23.1,157.908699,34.5,81.4,85.2,94.6,96.2,3.8,1.6,9.4,0.862,69.47723648
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,15,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,"20 BAN 2, EBI 2",1048,,13,8.2,85.9,14.5,168.511647,35.8,85.7,87.8,94.8,96.9,3.1,2.1,7,0.897,69.99831718
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,15,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,"20 BAN 2, EBI 2",2044,,20,12.4,86.8,13.2,182.872217,29.5,81.3,89.5,93.6,95.1,4.8,1.5,4.1,0.919,70.12429373
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,16,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,"20 BAN 3, EBI 3",1084,,7,7.2,66,32.8,158.844104,29.4,73.5,79.8,93.7,94.7,5.2,1,13.9,0.856,62.67913629
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,16,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,"20 BAN 3, EBI 3",2049,,15,11.7,71.8,27.8,175.164226,31,69.7,82.9,90.8,93.3,6.6,2.5,7.9,0.928,70.48023483
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,17,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,20 EBI 4,1097,,7,5,54.1,44.3,178.280031,31.6,72.5,88.1,92.2,93.7,6.3,1.5,4.1,0.894,66.75419782
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,17,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,20 EBI 4,2007,,10,5.5,61.6,35.3,167.477668,40.4,82.9,83.4,97.3,97.8,2.1,0.5,13.9,0.925,68.58536148
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,18,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,20 EBI 5,1118,,19,10.2,67.3,30.6,176.468808,33.4,74.4,84.5,93.9,95.9,4.1,2,9.4,0.941,69.19372778
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,18,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,20 EBI 5,2038,,22,9.8,82,18,170.124268,33.2,73.7,83.7,93.7,95.8,4.2,2.1,10,0.956,71.84021818
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,19,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,20 EBI 6,1054,,32,14.8,71.8,25.7,180.152819,37.8,70.2,80.4,90.8,91.3,8.7,0.5,10.4,0.908,71.06029236
