Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Rep
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,212,,HTS 16-04,N11047olF / SPT 07-01,,Check,21 SPI 347,1001,45,5.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,204,,20IL-27,Gregory x 10602 -14A,4x revertant,+ +,21 SPI 332,1002,43,5.85,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,101,X12005,N19011,"N03079FT*2 /  Brantley, N09037ol /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-6-2-S-1-1-1: F9,ol ol,21 SPI 303,1003,41,5.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,255,,HTS IL-66,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 390,1004,40,5.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,140,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,21 SPI 85,1005,43,6.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,148,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,21 SPI 93,1006,38,7.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,95,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,21 SPI 60,1007,38,5.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,70,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,21 SPI 52,1008,44,9.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,171,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,21 SPI 116,1009,43,9.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,224,,HTS IL-13,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 359,1010,34,4.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,214,,HTS 16-06,N08082olJCT / SPT 10-12ol,,Check,21 SPI 349,1011,45,9.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,63,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,21 SPI 48,1012,44,9.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,83,,N18045,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-3: F9,ol ol,21 SPI 291,1013,39,5.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,210,,HTS 16-02,N08082olJCT / SPT 07-07,,Check,21 SPI 345,1014,35,5.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,186,,20IL-2,Gregory x 10602 -1B,4x revertant,+ +,21 SPI 327,1015,44,6.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,174,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,21 SPI 119,1016,40,6.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,154,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,21 SPI 99,1017,51,5.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,31,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,21 SPI 25,1018,46,5.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,33,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,21 SPI 27,1019,46,4.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,38,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,21 SPI 31,1020,42,6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,27,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,21 SPI 21,1021,40,5.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,111,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,21 SPI 69,1022,40,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,90,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,21 SPI 58,1023,37,5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,46,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,21 SPI 37,1024,37,4.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,238,,HTS IL-40,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 373,1025,43,6.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,138,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,21 SPI 84,1026,36,5.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,42,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,21 SPI 34,1027,39,6.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,141,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,21 SPI 86,1028,41,7.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,180,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,21 SPI 125,1029,43,10.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,50,,N16035,"Wynne /3/ X11015 (F1), Wynne // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-1-S-5-S-4: F9,ol ol,21 SPI 275,1030,42,6.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,53,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,21 SPI 41,1031,39,8.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,173,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,21 SPI 118,1032,43,8.4,Rep 1
