Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Block,Blocks
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,185,,20IL-1,Gregory x 10602 -1A,4x revertant,+ +,21 SPI 320,1145,53,15.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,194,,20IL-10,Gregory x 10602 -3A,4x revertant,+ +,21 SPI 321,1175,51,11.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,195,,20IL-13,Gregory x 10602 -4A,4x revertant,+ +,21 SPI 322,1131,43,12,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,196,,20IL-16,Gregory x 10602 -5,4x revertant,+ +,21 SPI 323,1171,44,13.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,197,,20IL-17,Gregory x 10602 -6,4x revertant,+ +,21 SPI 324,1072,43,9.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,198,,20IL-18,Gregory x 10602 -7,4x revertant,+ +,21 SPI 325,1039,48,12,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,199,,20IL-19,Gregory x 10602 -8A,4x revertant,+ +,21 SPI 326,1244,53,16.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,186,,20IL-2,Gregory x 10602 -1B,4x revertant,+ +,21 SPI 327,1079,51,8.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,200,,20IL-22,Gregory x 10602 -10A,4x revertant,+ +,21 SPI 328,1218,46,9.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,201,,20IL-24,Gregory x 10602 -11,4x revertant,+ +,21 SPI 329,1043,47,9.8,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,202,,20IL-25,Gregory x 10602 -12,4x revertant,+ +,21 SPI 330,1190,38,18,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,203,,20IL-26,Gregory x 10602 -13,4x revertant,+ +,21 SPI 331,1105,42,12.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,204,,20IL-27,Gregory x 10602 -14A,4x revertant,+ +,21 SPI 332,1184,44,13.2,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,205,,20IL-29,Gregory x 10602 -15,4x revertant,+ +,21 SPI 333,1018,53,13.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,187,,20IL-3,Gregory x 10602 -1C,4x revertant,+ +,21 SPI 334,1121,43,10.8,3,2
