Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Block
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,241,,HTS IL-44,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 376,1001,34,6,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,192,,20IL-8,Gregory x 10602 -2A,4x revertant,+ +,21 SPI 343,1002,45,8.2,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,60,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,21 SPI 46,1003,43,11.3,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,34,,N14039,"Sullivan // X09017 (F01), Sullivan / Florida Fancy",BC1F1-2-2-S-2-S-2: F9,ol ol,21 SPI 271,1004,41,9.5,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1005,33,9,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,27,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,21 SPI 21,1006,42,13.2,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,176,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,21 SPI 121,1007,34,8.8,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,142,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,21 SPI 87,1008,36,12.8,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,228,,HTS IL-22,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 363,1009,41,13.9,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,151,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,21 SPI 96,1010,39,18.1,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,13,,PI 576636,PI 576636, ,+ +,21 SPI 14,1011,33,12,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,204,,20IL-27,Gregory x 10602 -14A,4x revertant,+ +,21 SPI 332,1012,41,6.8,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,217,,HTS 20-03,N08082olJCT / SPT 07-01,,Check,21 SPI 352,1013,46,8.2,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,76,,N18038,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-3-S-1: F1,ol ol,21 SPI 287,1014,33,14,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,125,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,21 SPI 78,1015,43,13.6,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,61,,N17046,"Bailey*2 /  Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B (I6), N91026E / PI 576638",F1-1-2-S-2-S-2: F9,ol ol,21 SPI 279,1016,36,12.9,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,126,X14079,N19036,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /4/ X14014 (F01), Bailey*4 / N02060ol (Per), N12009olCLT /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-2-S-3-S-3: F9,ol ol,21 SPI 312,1017,46,4.9,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,44,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,21 SPI 35,1018,34,9.8,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1019,39,11,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,230,,HTS IL-28,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 365,1020,37,8.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,75,,N18037,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-3: F1,ol ol,21 SPI 286,1021,39,14,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,70,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,21 SPI 52,1022,40,16.6,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,99,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,21 SPI 62,1023,37,11.9,1
